Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,player_clean,expected_goals,expected_assists
2181,Rodrigo Riquelme,es ESP,MF,Real Betis,es La Liga,26.0,2000.0,22,7,769,8.5,1,1,2,1,0,0,2,0,0.23,21,6,28.6,2.46,0.7,0.05,0.17,0,0,22,10,5,11,2,0,0,8,0,,,,,,,,,,,,,,,rodrigo riquelme,1.8727,1.17761472
2183,Mihailo Ristić,rs SRB,"MF,DF",Celta Vigo,es La Liga,30.0,1995.0,4,4,251,2.8,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.36,0.0,0.0,,0,0,2,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,,mihailo ristic,0.02,0.02481698
2184,Lars Ritzka,de GER,"MF,DF",St Pauli,de Bundesliga,28.0,1998.0,20,11,903,10.0,0,0,0,0,0,0,1,0,0.0,4,1,25.0,0.4,0.1,0.0,0.0,0,0,17,25,12,3,1,0,0,10,0,,,,,,,,,,,,,,,lars ritzka,0.3758,0.52096372
2185,Sergi Roberto,es ESP,MF,Como,it Serie A,34.0,1992.0,18,5,527,5.9,0,0,0,0,0,0,3,0,0.0,7,2,28.6,1.2,0.34,0.0,0.0,0,0,2,7,5,9,3,0,0,9,0,,,,,,,,,,,,,,,sergi roberto,0.9647,0.49886606
2188,Antonee Robinson,us USA,"DF,MF",Fulham,eng Premier League,28.0,1997.0,19,14,1222,13.6,0,0,0,0,0,0,3,0,0.0,3,0,0.0,0.22,0.0,0.0,,0,0,67,24,21,6,3,0,0,12,0,,,,,,,,,,,,,,,antonee robinson,0.217,1.3259128
2189,Joel Roca,es ESP,MF,Girona,es La Liga,20.0,2005.0,28,12,1165,12.9,3,1,4,3,0,0,3,1,0.31,37,13,35.1,2.86,1.0,0.08,0.23,0,0,28,9,2,34,3,1,0,10,0,,,,,,,,,,,,,,,joel roca,2.3928,1.0024437
2190,Marc Roca,es ESP,MF,Real Betis,es La Liga,29.0,1996.0,26,21,1835,20.4,1,1,2,1,0,0,1,0,0.1,14,5,35.7,0.69,0.25,0.07,0.2,0,0,10,29,21,22,1,0,0,38,0,,,,,,,,,,,,,,,marc roca,1.1407,1.0282887
2193,Joe Rodon,wls WAL,DF,Leeds United,eng Premier League,28.0,1997.0,32,30,2681,29.8,2,0,2,2,0,0,2,0,0.07,17,6,35.3,0.57,0.2,0.12,0.33,0,0,5,17,28,18,2,0,0,14,0,,,,,,,,,,,,,,,joe rodon,1.2123,0.4092226
2194,Rodri,es ESP,MF,Manchester City,eng Premier League,29.0,1996.0,20,16,1421,15.8,1,0,1,1,0,0,2,0,0.06,12,2,16.7,0.76,0.13,0.08,0.5,0,0,4,23,11,27,2,0,0,13,0,,,,,,,,,,,,,,,rodri,0.8052,2.45729392
2195,Álvaro Rodríguez,uy URU,FW,Elche,es La Liga,21.0,2004.0,30,21,1925,21.4,5,5,10,5,0,0,1,0,0.47,62,18,29.0,2.9,0.84,0.08,0.28,0,0,10,11,4,40,1,0,0,31,0,,,,,,,,,,,,,,,alvaro rodriguez,6.9798,2.31378857
2198,Guido Rodríguez,ar ARG,MF,West Ham United,eng Premier League,32.0,1994.0,6,2,180,2.0,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.5,0.0,0.0,,0,0,2,0,2,4,1,0,0,2,0,,,,,,,,,,,,,,,guido rodriguez,0.4635,0.3440793
2199,Guido Rodríguez,ar ARG,MF,Valencia,es La Liga,32.0,1994.0,12,10,949,10.5,2,0,2,2,0,0,4,0,0.19,12,3,25.0,1.14,0.28,0.17,0.67,0,0,2,19,5,20,4,0,0,14,0,,,,,,,,,,,,,,,guido rodriguez,0.4635,0.3440793
2200,Javi Rodríguez,es ESP,DF,Celta Vigo,es La Liga,22.0,2003.0,29,24,2198,24.4,0,1,1,0,0,0,5,0,0.04,11,1,9.1,0.45,0.04,0.0,0.0,0,0,1,21,25,28,5,0,0,30,0,,,,,,,,,,,,,,,javi rodriguez,0.5269,0.70994677
2201,Jesus Rodríguez,es ESP,MF,Como,it Serie A,20.0,2005.0,28,16,1585,17.6,1,7,8,1,0,0,2,1,0.45,42,10,23.8,2.38,0.57,0.02,0.1,0,0,53,16,4,29,2,1,0,21,0,,,,,,,,,,,,,,,jesus rodriguez,3.7896,3.49471089
2202,Juan Rodríguez,uy URU,DF,Cagliari,it Serie A,20.0,2005.0,14,14,1150,12.8,0,0,0,0,0,0,3,0,0.0,1,1,100.0,0.08,0.08,0.0,0.0,0,0,4,24,15,6,3,0,0,14,0,,,,,,,,,,,,,,,juan rodriguez,0.3645,0.54515078
2202,Juan Rodríguez,uy URU,DF,Cagliari,it Serie A,20.0,2005.0,14,14,1150,12.8,0,0,0,0,0,0,3,0,0.0,1,1,100.0,0.08,0.08,0.0,0.0,0,0,4,24,15,6,3,0,0,14,0,,,,,,,,,,,,,,,juan rodriguez,0.5181,0.64528269
2203,Ricardo Rodríguez,ch SUI,DF,Real Betis,es La Liga,33.0,1992.0,21,16,1389,15.4,0,1,1,0,0,0,0,0,0.06,3,0,0.0,0.19,0.0,0.0,,0,0,15,10,8,5,0,0,0,8,0,,,,,,,,,,,,,,,ricardo rodriguez,0.0991,0.2965323
2204,Rodrygo,br BRA,"MF,FW",Real Madrid,es La Liga,25.0,2001.0,19,6,684,7.6,1,3,4,1,0,0,3,0,0.53,27,11,40.7,3.55,1.45,0.04,0.09,0,0,42,8,3,23,3,0,0,5,0,,,,,,,,,,,,,,,rodrygo,2.5827,2.1332612
2206,Morgan Rogers,eng ENG,MF,Aston Villa,eng Premier League,23.0,2002.0,35,35,3100,34.4,9,5,14,9,0,0,7,0,0.41,81,31,38.3,2.35,0.9,0.11,0.29,0,0,47,21,13,47,7,0,0,44,0,,,,,,,,,,,,,,,morgan rogers,6.4157,3.99040179
2207,Merlin Röhl,de GER,MF,Freiburg,de Bundesliga,23.0,2002.0,2,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,1,0,0,0,0,0,2,0,,,,,,,,,,,,,,,merlin rohl,0.6411,0.17880975
2208,Merlin Röhl,de GER,MF,Everton,eng Premier League,23.0,2002.0,13,3,455,5.1,0,0,0,0,0,0,0,0,0.0,8,0,0.0,1.58,0.0,0.0,,0,0,4,10,2,3,0,0,0,11,0,,,,,,,,,,,,,,,merlin rohl,0.6411,0.17880975
2209,Filippo Romagna,it ITA,DF,Sassuolo,it Serie A,28.0,1997.0,5,4,313,3.5,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0.58,0.0,0.0,,0,0,1,1,5,1,0,0,0,0,0,,,,,,,,,,,,,,,filippo romagna,0.0391,0.02575332
2210,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,31.0,1995.0,30,29,2518,28.0,0,0,0,0,0,0,6,0,0.0,9,4,44.4,0.32,0.14,0.0,0.0,0,0,2,14,31,15,6,0,0,17,0,,,,,,,,,,,,,,,alessio romagnoli,1.2905,0.4084455
2212,Miguel Román,es ESP,MF,Celta Vigo,es La Liga,23.0,2002.0,19,14,1311,14.6,1,0,1,1,0,0,3,0,0.07,9,2,22.2,0.62,0.14,0.11,0.5,0,0,21,17,12,11,3,0,0,20,0,,,,,,,,,,,,,,,miguel roman,0.9097,1.38568832
2214,Carlos Romero,es ESP,DF,Espanyol,es La Liga,24.0,2001.0,32,32,2847,31.6,5,2,7,5,0,0,4,0,0.22,35,9,25.7,1.11,0.28,0.14,0.56,0,0,85,56,34,14,4,0,0,40,0,,,,,,,,,,,,,,,carlos romero,2.2804,2.8407699
2215,Cristian Romero,ar ARG,DF,Tottenham Hotspur,eng Premier League,28.0,1998.0,23,22,1868,20.8,4,1,5,4,0,0,11,2,0.24,17,6,35.3,0.82,0.29,0.24,0.67,0,0,1,30,31,16,11,2,1,32,0,,,,,,,,,,,,,,,cristian romero,1.3103,1.25647725
2216,Isaac Romero,es ESP,"FW,MF",Sevilla,es La Liga,25.0,2000.0,26,16,1363,15.1,4,0,4,4,0,1,6,1,0.26,38,13,34.2,2.51,0.86,0.11,0.31,0,1,9,9,5,23,6,1,0,24,0,,,,,,,,,,,,,,,isaac romero,5.0233,0.47040016
2217,Iván Romero,es ESP,"FW,MF",Levante,es La Liga,25.0,2001.0,29,26,2088,23.2,7,1,8,7,0,1,5,0,0.34,57,17,29.8,2.46,0.73,0.12,0.41,0,1,18,22,11,72,5,0,0,39,0,,,,,,,,,,,,,,,ivan romero,7.3797,1.83132407
2218,Zaid Romero,ar ARG,DF,Getafe,es La Liga,26.0,1999.0,11,11,989,11.0,0,0,0,0,0,0,5,1,0.0,6,0,0.0,0.55,0.0,0.0,,0,0,3,15,25,6,5,1,1,7,0,,,,,,,,,,,,,,,zaid romero,0.4812,0.05650923
2219,Rômulo,br BRA,FW,RB Leipzig,de Bundesliga,24.0,2002.0,28,26,2080,23.1,9,4,13,9,0,1,3,0,0.56,61,27,44.3,2.64,1.17,0.15,0.33,0,1,0,17,11,20,3,0,0,20,1,,,,,,,,,,,,,,,romulo,12.4071,2.79948451
2221,Valentin Rongier,fr FRA,MF,Rennes,fr Ligue 1,31.0,1994.0,29,29,2565,28.5,2,5,7,2,0,0,6,0,0.25,21,10,47.6,0.74,0.35,0.1,0.2,0,0,18,47,34,24,6,0,0,44,0,,,,,,,,,,,,,,,valentin rongier,0.9422,3.8565819
2222,Marten de Roon,nl NED,MF,Atalanta,it Serie A,35.0,1991.0,31,29,2459,27.3,1,2,3,1,0,0,8,1,0.11,14,4,28.6,0.51,0.15,0.07,0.25,0,0,13,41,20,11,8,1,1,31,0,,,,,,,,,,,,,,,marten de roon,0.7656,1.7627567
2223,Pablo Rosario,do DOM,"DF,MF",Nice,fr Ligue 1,29.0,1997.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,2,1,50.0,6.43,3.21,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,pablo rosario,1.6037,1.09718149
2224,Max Rosenfelder,de GER,DF,Freiburg,de Bundesliga,23.0,2003.0,12,5,492,5.5,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,,0,0,0,5,5,5,0,0,0,2,1,,,,,,,,,,,,,,,max rosenfelder,0.0154,0.03182365
2226,Valentin Rosier,fr FRA,"DF,MF",Osasuna,es La Liga,29.0,1996.0,28,27,2290,25.4,1,1,2,1,0,0,6,1,0.08,14,3,21.4,0.55,0.12,0.07,0.33,0,0,40,29,39,19,6,1,1,30,0,,,,,,,,,,,,,,,valentin rosier,0.4302,1.51049297
2227,Tom Rothe,de GER,"MF,DF",Union Berlin,de Bundesliga,21.0,2004.0,19,8,880,9.8,2,0,2,2,0,0,1,1,0.2,18,5,27.8,1.84,0.51,0.11,0.4,0,0,32,12,19,6,1,1,0,9,0,,,,,,,,,,,,,,,tom rothe,0.9169,0.85382714
2228,Anthony Rouault,fr FRA,DF,Rennes,fr Ligue 1,24.0,2001.0,19,17,1544,17.2,1,0,1,1,0,0,4,0,0.06,8,3,37.5,0.47,0.17,0.13,0.33,0,0,0,13,15,8,4,0,0,25,0,,,,,,,,,,,,,,,anthony rouault,1.206,0.34790324
2229,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,24.0,2001.0,9,4,388,4.3,0,1,1,0,0,0,2,0,0.23,1,0,0.0,0.23,0.0,0.0,,0,0,11,9,7,9,2,0,0,3,0,,,,,,,,,,,,,,,nicolo rovella,0.0302,0.97839075
2230,Jonathan Rowe,eng ENG,"MF,FW",Bologna,it Serie A,23.0,2003.0,25,15,1410,15.7,2,1,3,2,0,0,2,0,0.19,42,14,33.3,2.68,0.89,0.05,0.14,0,0,47,12,7,44,2,0,0,22,0,,,,,,,,,,,,,,,jonathan rowe,3.3709,1.45411867
2231,Jonathan Rowe,eng ENG,FW,Marseille,fr Ligue 1,23.0,2003.0,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,5,0,0.0,7.26,0.0,0.0,,0,0,4,0,1,2,0,0,0,2,0,,,,,,,,,,,,,,,jonathan rowe,3.3709,1.45411867
2233,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,32.0,1994.0,18,18,1525,16.9,1,1,2,1,0,0,2,0,0.12,10,1,10.0,0.59,0.06,0.1,1.0,0,0,1,12,18,15,2,0,0,19,0,,,,,,,,,,,,,,,amir rrahmani,0.6763,0.2322382
2235,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,33.0,1993.0,16,14,1310,14.6,1,0,1,1,0,0,0,0,0.07,12,1,8.3,0.82,0.07,0.08,1.0,0,0,2,4,4,1,0,0,0,10,0,,,,,,,,,,,,,,,antonio rudiger,0.879,0.31654225
2239,Matteo Ruggeri,it ITA,DF,Atlético Madrid,es La Liga,23.0,2002.0,22,17,1459,16.2,0,3,3,0,0,0,4,0,0.19,4,2,50.0,0.25,0.12,0.0,0.0,0,0,68,22,18,2,4,0,0,25,0,,,,,,,,,,,,,,,matteo ruggeri,0.1256,3.26539583
2240,Aitor Ruibal,es ESP,"DF,MF",Real Betis,es La Liga,30.0,1996.0,26,19,1719,19.1,4,2,6,4,0,0,4,0,0.31,31,12,38.7,1.62,0.63,0.13,0.33,0,0,30,28,18,25,4,0,0,30,0,,,,,,,,,,,,,,,aitor ruibal,3.8466,1.60722113
2241,Abel Ruiz,es ESP,FW,Girona,es La Liga,26.0,2000.0,9,0,187,2.1,0,0,0,0,0,0,0,0,0.0,5,1,20.0,2.41,0.48,0.0,0.0,0,0,2,1,1,1,0,0,0,2,0,,,,,,,,,,,,,,,abel ruiz,0.2531,0.29754856
2244,Jacen Russell-Rowe,ca CAN,FW,Toulouse,fr Ligue 1,23.0,2002.0,12,4,412,4.6,1,0,1,1,0,0,0,0,0.22,11,4,36.4,2.4,0.87,0.09,0.25,0,0,3,3,1,1,0,0,0,7,0,,,,,,,,,,,,,,,jacen russell-rowe,0.4394,0.18667636
2245,Georginio Rutter,fr FRA,"MF,FW",Brighton,eng Premier League,24.0,2002.0,29,20,1728,19.2,3,3,6,3,0,0,2,0,0.31,39,13,33.3,2.03,0.68,0.08,0.23,0,0,19,18,10,33,2,0,0,29,1,,,,,,,,,,,,,,,georginio rutter,2.4752,2.23354776
2246,Mathew Ryan,au AUS,GK,Levante,es La Liga,34.0,1992.0,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,2,0,0.0,0.06,0.0,0.0,,0,0,0,1,1,1,2,0,0,0,0,52.0,1.58,159.0,111.0,69.2,9.0,9.0,15.0,8.0,24.2,4.0,3.0,1.0,0.0,mathew ryan,0.1622,0.06460939
2247,Julian Ryerson,no NOR,MF,Dortmund,de Bundesliga,28.0,1997.0,30,25,2179,24.2,0,14,14,0,0,0,8,0,0.58,12,1,8.3,0.5,0.04,0.0,0.0,0,0,235,21,12,21,8,0,0,26,0,,,,,,,,,,,,,,,julian ryerson,0.5824,8.68868754
2249,Alexander Røssing-Lelesiit,no NOR,"FW,MF",Hamburger SV,de Bundesliga,19.0,2007.0,11,5,321,3.6,0,1,1,0,0,0,3,1,0.28,2,2,100.0,0.56,0.56,0.0,0.0,0,0,4,2,1,7,3,1,1,13,0,,,,,,,,,,,,,,,alexander rssing-lelesiit,0.0763,0.44123279
2253,Stefano Sabelli,it ITA,"MF,DF",Genoa,it Serie A,33.0,1993.0,15,11,854,9.5,0,0,0,0,0,0,0,0,0.0,5,0,0.0,0.53,0.0,0.0,,0,0,25,14,3,19,0,0,0,6,1,,,,,,,,,,,,,,,stefano sabelli,0.447,0.40370728
2254,Abdelhamid Sabiri,ma MAR,MF,Fiorentina,it Serie A,29.0,1996.0,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,1,0,0.0,3.33,0.0,0.0,,0,0,4,2,0,1,0,0,0,1,0,,,,,,,,,,,,,,,abdelhamid sabiri,0.0124,0.217417
2255,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,32.0,1994.0,26,21,1817,20.2,1,2,3,1,0,0,3,0,0.15,20,4,20.0,0.99,0.2,0.05,0.25,0,0,37,19,20,17,3,0,0,20,0,,,,,,,,,,,,,,,marcel sabitzer,1.0417,1.62898734
2256,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,21.0,2004.0,30,30,2633,29.3,0,1,1,0,0,0,8,0,0.03,17,4,23.5,0.58,0.14,0.0,0.0,0,0,17,25,32,35,8,0,0,28,0,,,,,,,,,,,,,,,noah sadiki,0.8917,1.06917672
2257,Umar Sadiq,ng NGA,FW,Valencia,es La Liga,29.0,1997.0,16,8,831,9.2,3,2,5,3,0,0,2,0,0.54,22,7,31.8,2.38,0.76,0.14,0.43,0,0,4,5,1,16,2,0,0,26,0,,,,,,,,,,,,,,,umar sadiq,1.8385,1.37750316
2258,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,29.0,1997.0,5,2,153,1.7,0,0,0,0,0,0,1,0,0.0,4,0,0.0,2.35,0.0,0.0,,0,0,1,0,0,2,1,0,0,2,0,,,,,,,,,,,,,,,umar sadiq,1.8385,1.37750316
2259,Alexis Saelemaekers,be BEL,MF,Milan,it Serie A,26.0,1999.0,33,31,2608,29.0,2,3,5,2,0,0,4,0,0.17,41,9,22.0,1.41,0.31,0.05,0.22,0,0,79,38,30,60,4,0,0,24,0,,,,,,,,,,,,,,,alexis saelemaekers,2.7649,4.40997773
2262,Osame Sahraoui,ma MAR,MF,Lille,fr Ligue 1,24.0,2001.0,17,4,476,5.3,1,2,3,1,0,0,0,0,0.57,11,4,36.4,2.08,0.76,0.09,0.25,0,0,3,3,4,24,0,0,0,3,0,,,,,,,,,,,,,,,osame sahraoui,0.8178,1.2925278
2263,Wesley Saïd,fr FRA,MF,Lens,fr Ligue 1,31.0,1995.0,27,24,1842,20.5,10,2,12,9,1,1,2,0,0.54,52,23,44.2,2.54,1.12,0.17,0.39,1,1,21,15,8,13,2,0,0,35,0,,,,,,,,,,,,,,,wesley said,8.5886,3.69956675
2264,Allan Saint-Maximin,fr FRA,MF,Lens,fr Ligue 1,29.0,1997.0,9,2,380,4.2,3,3,6,3,0,0,0,0,1.42,17,3,17.6,4.03,0.71,0.18,1.0,0,0,21,0,0,7,0,0,0,3,0,,,,,,,,,,,,,,,allan saint-maximin,0.2639,1.17513177
2265,Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,24.0,2001.0,29,23,2053,22.8,7,4,11,6,1,1,1,0,0.44,66,27,40.9,2.89,1.18,0.09,0.22,1,1,115,15,15,51,1,0,0,29,0,,,,,,,,,,,,,,,bukayo saka,6.9941,5.76195133
2267,Álex Sala,es ESP,MF,Lecce,it Serie A,25.0,2001.0,9,2,167,1.9,0,1,1,0,0,0,0,0,0.54,4,2,50.0,2.16,1.08,0.0,0.0,0,0,11,2,3,5,0,0,0,6,0,,,,,,,,,,,,,,,alex sala,0.254,0.34753294
2269,Mohamed Salah,eg EGY,MF,Liverpool,eng Premier League,33.0,1992.0,25,22,2056,22.8,7,6,13,6,1,1,1,0,0.53,64,17,26.6,2.8,0.74,0.09,0.35,1,1,107,12,3,16,1,0,0,10,0,,,,,,,,,,,,,,,mohamed salah,7.8155,4.7645823
2271,Kike Salas,es ESP,DF,Sevilla,es La Liga,24.0,2002.0,22,20,1843,20.5,1,0,1,1,0,0,1,0,0.05,12,6,50.0,0.59,0.29,0.08,0.17,0,0,9,27,34,17,1,0,0,28,0,,,,,,,,,,,,,,,kike salas,0.8739,0.33103145
2272,Manolis Saliakas,gr GRE,MF,St Pauli,de Bundesliga,29.0,1996.0,17,12,1106,12.3,1,3,4,1,0,0,3,0,0.33,16,3,18.8,1.3,0.24,0.06,0.33,0,0,44,20,13,7,3,0,0,4,0,,,,,,,,,,,,,,,manolis saliakas,0.5961,1.34599434
2273,William Saliba,fr FRA,DF,Arsenal,eng Premier League,25.0,2001.0,29,28,2434,27.0,1,0,1,1,0,0,1,0,0.04,5,1,20.0,0.18,0.04,0.2,1.0,0,0,9,21,15,15,1,0,0,21,0,,,,,,,,,,,,,,,william saliba,0.8575,0.92414381
2275,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,27.0,1999.0,12,12,1080,12.0,1,0,1,1,0,0,3,0,0.08,8,2,25.0,0.67,0.17,0.13,0.5,0,0,0,11,19,3,3,0,0,17,1,,,,,,,,,,,,,,,mohammed salisu,0.7704,0.20025447
2276,Lazar Samardzic,rs SRB,MF,Atalanta,it Serie A,24.0,2002.0,25,10,969,10.8,2,1,3,2,0,0,1,0,0.28,22,7,31.8,2.04,0.65,0.09,0.29,0,0,68,8,9,9,1,0,0,17,0,,,,,,,,,,,,,,,lazar samardzic,2.817,2.43669781
2280,Albert Sambi Lokonga,be BEL,MF,Hamburger SV,de Bundesliga,26.0,1999.0,24,18,1541,17.1,5,0,5,5,0,0,3,0,0.29,16,10,62.5,0.93,0.58,0.31,0.5,0,0,12,11,13,25,3,0,0,19,0,,,,,,,,,,,,,,,albert sambi lokonga,1.8542,1.31100623
2281,Antonio Sanabria,py PAR,FW,Cremonese,it Serie A,30.0,1996.0,24,10,926,10.3,1,1,2,1,0,0,2,0,0.19,12,4,33.3,1.17,0.39,0.08,0.25,0,0,1,2,1,15,2,0,0,15,0,,,,,,,,,,,,,,,antonio sanabria,2.831,0.21996602
2282,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,26.0,2000.0,27,21,1724,19.2,4,0,4,2,2,2,4,1,0.1,45,15,33.3,2.35,0.78,0.04,0.13,2,2,23,11,2,26,4,1,0,28,0,,,,,,,,,,,,,,,oihan sancet,6.1532,1.36090598
2284,Alexis Sánchez,cl CHI,"FW,MF",Sevilla,es La Liga,37.0,1988.0,24,10,1142,12.7,4,1,5,3,1,1,2,0,0.32,23,8,34.8,1.81,0.63,0.13,0.38,1,1,21,10,6,23,2,0,0,14,0,,,,,,,,,,,,,,,alexis sanchez,2.6459,1.47560209
2285,Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,29.0,1997.0,28,9,1019,11.3,0,0,0,0,0,0,4,1,0.0,6,3,50.0,0.53,0.26,0.0,0.0,0,0,27,11,15,10,4,1,1,14,0,,,,,,,,,,,,,,,antonio sanchez,0.4017,0.80980791
2286,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,es La Liga,22.0,2003.0,29,23,1918,21.3,0,3,3,0,0,0,5,1,0.14,13,1,7.7,0.61,0.05,0.0,0.0,0,0,55,40,11,39,5,1,1,22,0,,,,,,,,,,,,,,,juanlu sanchez,0.7679,2.76726857
2290,Selton Sánchez,es ESP,MF,Athletic Club,es La Liga,19.0,2007.0,7,2,196,2.2,0,1,1,0,0,0,0,0,0.46,4,1,25.0,1.84,0.46,0.0,0.0,0,0,0,2,1,5,0,0,0,5,0,,,,,,,,,,,,,,,selton sanchez,0.2664,0.16925573
2291,Jadon Sancho,eng ENG,MF,Aston Villa,eng Premier League,26.0,2000.0,22,9,875,9.7,0,2,2,0,0,0,0,0,0.21,10,3,30.0,1.03,0.31,0.0,0.0,0,0,23,2,2,2,0,0,0,3,0,,,,,,,,,,,,,,,jadon sancho,0.5778,1.88669528
2292,Álex Sancris,es ESP,"MF,FW",Getafe,es La Liga,29.0,1997.0,17,5,690,7.7,0,1,1,0,0,0,3,1,0.13,12,4,33.3,1.57,0.52,0.0,0.0,0,0,55,5,2,12,3,1,1,15,0,,,,,,,,,,,,,,,alex sancris,0.3336,0.95098725
2293,Philipp Sander,de GER,"DF,MF",Gladbach,de Bundesliga,28.0,1998.0,28,27,2270,25.2,2,0,2,2,0,0,2,0,0.08,23,7,30.4,0.91,0.28,0.09,0.29,0,0,26,39,45,12,2,0,0,27,1,,,,,,,,,,,,,,,philipp sander,1.4711,2.34792735
2294,James Sands,us USA,MF,St Pauli,de Bundesliga,25.0,2000.0,24,23,1934,21.5,1,0,1,1,0,0,4,0,0.05,16,4,25.0,0.74,0.19,0.06,0.25,0,0,9,23,41,38,4,0,0,26,0,,,,,,,,,,,,,,,james sands,1.0012,0.73109695
2295,Ibou Sané,sn SEN,"FW,MF",Metz,fr Ligue 1,21.0,2005.0,16,5,541,6.0,1,1,2,1,0,0,2,0,0.33,6,3,50.0,1.0,0.5,0.17,0.33,0,0,14,3,1,15,2,0,0,9,0,,,,,,,,,,,,,,,ibou sane,0.3589,0.72127195
2296,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,21.0,2004.0,21,20,1760,19.6,2,1,3,2,0,0,4,2,0.15,5,2,40.0,0.26,0.1,0.4,1.0,0,0,1,32,37,14,4,2,0,20,1,,,,,,,,,,,,,,,sadibou sane,0.2828,0.41531846
2297,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,24.0,2002.0,26,26,2145,23.8,1,1,2,1,0,0,4,2,0.08,9,5,55.6,0.38,0.21,0.11,0.2,0,0,6,24,34,37,4,2,0,39,0,,,,,,,,,,,,,,,arouna sangante,0.4342,0.80089103
2298,Buba Sangaré,es ESP,"DF,MF",Elche,es La Liga,18.0,2007.0,8,6,401,4.5,0,0,0,0,0,0,2,0,0.0,2,0,0.0,0.45,0.0,0.0,,0,0,9,10,5,6,2,0,0,16,0,,,,,,,,,,,,,,,buba sangare,0.0964,0.02936347
2299,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,eng Premier League,28.0,1997.0,26,24,1990,22.1,2,2,4,2,0,0,5,0,0.18,16,5,31.3,0.72,0.23,0.13,0.4,0,0,8,30,18,18,5,0,0,39,0,,,,,,,,,,,,,,,ibrahim sangare,1.1464,1.73386114
2300,Mamadou Sangare,ml MLI,MF,Lens,fr Ligue 1,23.0,2002.0,28,26,2233,24.8,3,4,7,3,0,0,5,0,0.28,51,12,23.5,2.06,0.48,0.06,0.25,0,0,7,50,39,42,5,0,0,33,0,,,,,,,,,,,,,,,mamadou sangare,2.7345,1.79778439
2301,Nhoa Sangui,fr FRA,DF,Paris FC,fr Ligue 1,20.0,2006.0,25,17,1647,18.3,0,0,0,0,0,0,0,0,0.0,4,1,25.0,0.22,0.05,0.0,0.0,0,0,37,13,20,16,0,0,0,5,0,,,,,,,,,,,,,,,nhoa sangui,0.2633,1.07393033
2302,Maroan Sannadi,ma MAR,FW,Athletic Club,es La Liga,25.0,2001.0,9,2,279,3.1,1,0,1,1,0,0,2,0,0.32,8,4,50.0,2.58,1.29,0.13,0.25,0,0,2,1,1,5,2,0,0,8,0,,,,,,,,,,,,,,,maroan sannadi,1.0977,0.11892559
2303,Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,25.0,2000.0,32,32,2879,32.0,1,2,3,1,0,0,1,0,0.09,20,4,20.0,0.63,0.13,0.05,0.25,0,0,16,31,66,29,1,0,0,13,0,,,,,,,,,,,,,,,kaishu sano,1.0299,2.81390581
2304,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,31.0,1994.0,29,18,1611,17.9,0,2,2,0,0,0,4,0,0.11,16,4,25.0,0.89,0.22,0.0,0.0,0,0,37,19,24,17,4,0,0,32,0,,,,,,,,,,,,,,,morgan sanson,2.3341,1.28164025
2305,Baptiste Santamaria,fr FRA,MF,Valencia,es La Liga,31.0,1995.0,19,7,754,8.4,1,1,2,1,0,0,2,0,0.24,6,2,33.3,0.72,0.24,0.17,0.5,0,0,3,5,8,10,2,0,0,13,0,,,,,,,,,,,,,,,baptiste santamaria,0.365,0.80632761
